accuracy,latency,vector,memory
91.1,6.1145281791687,[1 2 3 2 4 1],32701.830791672193
85.86,2.5555608272551997,[0 1 0 0 0 1],32700.04189870061
90.12,5.0343167781829,[4 2 2 0 0 1],32699.731141455653
90.43,5.9928941726684,[1 3 3 4 1 2],32700.075159066808
90.71,7.2382640838623,[4 2 3 4 2 2],32701.232206759443
92.58,5.635403394699,[1 2 1 1 2 3],32701.29658097005
92.29,6.0790646076202,[2 2 1 2 4 3],32702.261825891084
92.51,4.7571992874145,[4 2 0 2 0 3],32702.605325914148
89.92,6.7782032489776,[1 2 3 2 4 4],32703.195125182145
88.91,7.2134947776794,[3 2 1 4 4 4],32703.409801324502
79.25,4.2050993442535,[1 0 4 1 0 4],32702.115481393193
88.61,3.383400440216,[0 1 3 2 1 0],32701.57123940678
92.51,5.960909128189,[1 3 1 4 3 3],32701.91460346882
91.97,3.8537955284118,[1 0 0 1 3 2],32701.37053216839
92.07,5.7923815250396,[2 3 0 3 4 1],32701.713831899404
89.58,4.5106303691864005,[0 2 0 1 4 4],32701.0697458973
89.5,4.2965579032897,[1 0 1 2 2 1],32700.5260023819
92.33,6.3354480266571,[1 4 4 2 3 2],32701.115374437682
91.88,5.1283538341522,[2 4 0 3 0 2],32701.45852626009
91.9,4.3105864524841,[4 1 0 1 0 3],32700.799206349206
82.62,4.3673133850097,[1 4 0 4 0 2],32700.11466737204
89.59,5.9530270099638996,[2 2 4 2 4 4],32700.9370536895
75.58,3.0647838115692,[2 1 3 4 0 0],32700.626999867778
92.98,6.1419141292571995,[1 3 0 2 4 3],32700.969989423586
85.17,4.2863118648529,[0 4 4 4 0 3],32700.14990085922
91.64,6.7101395130157,[4 4 2 3 1 3],32700.738699444886
92.85,6.3766121864317995,[3 0 4 3 2 3],32701.70146689573
92.48,5.0487077236174995,[1 2 1 1 0 3],32701.158430232557
91.96,4.3187189102172,[1 3 1 1 3 0],32700.615537059057
91.63,5.6055879592895,[1 1 0 2 3 4],32700.30581241744
88.25,6.077100038528401,[2 4 4 4 4 3],32700.753269052966
93.41,6.2024917602539,[3 3 1 3 3 2],32702.089276281036
91.49,5.6319546699523,[1 0 3 4 3 4],32701.671200316916
92.05,3.81796002388,[0 3 2 1 1 1],32701.128597834697
86.52,2.5388121604919,[0 0 0 1 2 3],32700.58613861386
85.87,6.562259197235099,[4 3 1 4 2 4],32700.800422386485
93.78,6.4320886135101,[3 0 2 1 3 2],32701.516431305266
92.92,6.9915580749511,[3 3 4 4 2 2],32702.7104776986
89.31,4.765408039093,[0 4 2 2 1 4],32702.75049478823
83.82,2.6236093044281,[0 1 4 1 4 1],32701.461213720315
90.87,4.4690511226654,[0 1 4 3 1 4],32700.7783933518
55.01,4.7303247451782,[4 4 4 0 4 1],32700.048667897652
92.58,5.4003453254699005,[1 3 0 0 4 3],32699.739548991165
78.68,5.9639382362365,[1 4 1 1 3 4],32699.057225738397
75.88,3.0713903903961,[2 0 0 4 0 3],32698.580619644035
88.88,4.305723905563299,[0 4 4 2 0 1],32697.89862905352
92.37,5.4663789272308,[1 3 2 3 0 4],32698.240938447343
88.84,3.4120814800262003,[1 0 0 2 0 1],32697.075250395363
92.05,3.4793961048126,[0 3 1 3 4 0],32696.74990117275
92.06,6.8437492847442005,[4 1 2 3 2 3],32697.71027667984
62.54,4.1367411613464,[4 1 0 1 1 4],32696.465419575812
92.37,5.8795249462127,[3 2 1 0 1 2],32696.530031612223
90.67,6.1941134929656,[4 2 3 2 1 1],32696.872250757275
92.36,5.9968364238739,[3 1 1 3 2 4],32697.214379773504
89.06,3.2545876502990003,[0 1 3 2 4 0],32696.906122448978
75.71,3.0711138248443,[0 1 4 4 4 0],32695.852553975776
92.0,5.9136795997619,[0 3 0 4 4 2],32695.82203501382
78.08,5.8435952663421,[1 4 1 2 1 4],32695.141484601212
86.37,5.4455411434173,[4 2 0 4 4 1],32694.738518226084
92.8,5.0801861286163,[1 0 3 3 0 2],32694.803289473683
92.56,4.5882380008696995,[2 2 4 1 3 0],32695.145375608474
92.27,6.3731241226196005,[2 1 0 3 3 4],32695.48737174428
77.34,6.080383062362601,[4 2 1 1 4 1],32694.8073129028
88.88,6.5475153923034,[2 4 3 1 1 4],32694.776959495004
89.32,4.4868278503417,[4 2 0 2 0 2],32695.118869165024
91.86,5.5983877182006,[2 1 1 2 3 1],32695.18353931107
87.6,6.0440027713774995,[1 3 1 2 4 1],32694.876035230707
90.1,4.1912472248077,[0 2 2 1 2 4],32694.664695057832
90.62,5.4154670238494,[3 4 1 0 0 3],32694.357339992115
78.7,5.002689361572201,[1 1 2 1 4 1],32693.45361366623
91.92,3.9911997318267,[3 2 3 3 0 0],32694.167389304952
80.01,3.6354184150695,[1 2 2 1 4 0],32693.86022070415
56.67,4.1516387462615,[1 1 4 1 4 1],32692.32654669644
91.38,4.9608969688415,[0 4 3 2 0 3],32692.668374047807
92.65,5.2406764030456,[3 0 4 2 1 0],32692.361523309257
92.07,5.5905771255493,[3 0 4 2 1 1],32692.05475315126
77.08,6.410596370697,[4 2 1 1 4 4],32691.653144282525
93.02,5.3886604309082,[3 2 2 2 2 0],32692.982278813335
92.9,5.3168439865112,[0 3 3 2 1 2],32693.143063394145
92.75,4.9622726440429,[2 2 1 2 0 3],32693.85603674541
92.65,5.0874745845794,[0 3 3 4 0 2],32694.197349429207
91.8,5.895723104476899,[1 2 4 0 2 3],32694.538572553134
91.53,4.6274931430816,[1 3 1 0 3 1],32693.561721107177
90.02,6.539144515991199,[4 1 1 3 4 3],32693.53161070304
62.91,4.2583870887756,[1 1 4 4 0 1],32692.251147540985
92.82,5.5693876743316,[3 2 0 2 2 1],32692.963676894833
87.69,3.8943433761596,[2 2 4 0 2 0],32693.30483807526
89.95,6.1175286769866,[3 1 1 4 3 1],32692.99842684845
89.02,6.663794517517,[4 0 3 2 4 4],32693.268580416832
75.7,3.0818462371826,[3 1 4 4 0 0],32692.59121887287
89.77,6.184812784194899,[4 1 4 2 0 2],32692.56126326825
86.3,2.6025331020355,[3 0 2 1 0 0],32692.02397798742
88.29,4.8997485637664,[4 0 3 2 4 0],32691.99410454605
92.47,5.0133001804351,[0 3 4 4 4 3],32692.20788577417
92.05,4.9179434776306,[3 0 4 3 1 1],32691.90189914866
92.28,6.6954779624938,[1 4 2 2 3 2],32692.85712414877
92.44,5.519653558731,[3 3 0 2 4 1],32693.197852559904
89.64,6.990555524826,[4 1 3 2 2 4],32693.782010997642
88.9,6.5995895862579,[4 2 1 2 4 2],32694.366016494307
84.93,4.3737602233886,[4 0 3 0 3 1],32694.05994764398
91.91,3.410849571228,[0 0 2 3 4 3],32694.4003402696
91.68,5.0054252147674,[0 2 2 3 2 4],32695.354488353834
88.72,6.6446721553802,[2 4 4 4 3 1],32695.56757817611
92.11,3.4470582008361004,[3 3 1 0 1 0],32695.030743066458
91.15,6.846851110458299,[1 4 2 3 4 2],32695.614126880315
92.41,7.2201931476593,[3 1 4 4 2 2],32696.197358095735
86.4,2.5173044204711,[0 4 2 1 3 0],32695.891329933307
74.44,3.7614846229553,[4 3 1 4 1 0],32695.21521966527
92.48,6.1291754245757994,[2 2 3 1 4 1],32695.555105242514
92.32,5.3685867786407,[2 3 1 3 2 0],32696.26496732026
93.52,6.8465137481689,[1 3 3 4 2 3],32697.217749313815
92.79,6.7792046070098,[2 3 4 3 3 1],32698.17028227914
70.22,4.2686676979064,[4 0 0 4 4 0],32697.12439566183
92.08,6.167721748352,[3 3 3 0 4 3],32698.07669192579
88.19,5.7108616828917995,[1 4 3 1 1 3],32697.770738079686
85.5,5.6617403030395,[2 4 0 0 4 4],32697.370428422153
91.0,6.7666113376617005,[2 3 1 4 4 1],32697.339950372207
90.77,6.0808753967285005,[4 2 0 3 1 4],32697.30948028206
84.26,2.4883759021759,[1 0 0 1 1 3],32696.154719937327
90.9,6.003086566925,[2 2 1 0 2 3],32696.863577023498
79.9,4.9441316127777,[1 1 4 1 3 1],32695.958229996086
91.02,4.4417810440063,[1 0 0 3 4 3],32695.652832158707
89.0,6.0506951808929,[2 2 4 4 4 1],32695.865326895473
79.45,4.191526174545199,[4 0 0 1 4 1],32694.540970772443
86.66,6.7216718196868,[4 3 4 2 1 1],32694.510893672537
90.65,4.963897466659501,[0 4 3 3 1 4],32693.909992173234
90.03,7.260113954544,[4 4 2 3 3 4],32694.72192513369
92.3,7.1086657047271,[4 3 3 0 2 3],32695.672796035473
92.45,6.1798381805419,[1 2 4 3 0 3],32696.011735558743
92.44,6.8814706802367995,[3 2 3 4 0 2],32696.96219035202
88.36,4.8186194896698,[4 3 3 2 4 0],32697.54334506583
89.37,4.9624931812286,[0 2 2 4 1 2],32697.88190823775
92.5,4.345976114272999,[0 2 3 1 1 3],32697.945653590512
75.47,3.0755150318144997,[0 0 0 4 2 2],32697.640474328902
92.55,7.410786151885899,[2 3 4 2 3 2],32698.490423452768
92.61,5.967893600463801,[3 3 2 0 2 2],32699.80862428348
86.75,4.8167431354521995,[2 1 4 1 1 1],32698.824540836264
74.76,6.4300525188446,[4 2 4 4 4 4],32698.897238864287
92.33,5.0167906284332,[1 2 0 3 2 1],32698.960802187787
90.68,6.7234313488006,[3 4 3 1 2 1],32699.298828125
92.81,5.9552383422851,[3 3 1 4 1 3],32699.63676604609
91.77,5.161270856857199,[2 4 1 3 4 0],32699.6060921635
91.09,6.410846710205,[2 3 4 1 4 4],32699.81751919823
84.18,2.5746440887451,[1 0 0 1 1 1],32698.061946902653
86.88,5.5301344394683,[1 0 2 4 1 4],32697.451008458036
88.65,3.4179580211639,[0 1 4 2 1 0],32696.548529794432
92.0,3.8141906261444,[0 1 4 3 1 1],32695.646285937295
91.96,4.9766874313354,[4 4 1 3 0 2],32695.616155046828
92.79,5.5859601497649995,[2 3 0 2 1 2],32696.322408635715
86.08,6.0381531715393,[4 3 0 4 4 4],32696.165929778934
91.87,3.8596785068511,[1 2 3 3 3 0],32696.954882329996
93.36,6.271260976791299,[4 3 2 3 0 3],32697.902496099843
92.83,6.4360833168029,[3 2 4 3 1 3],32698.849863512285
92.41,6.2075018882751,[2 4 3 0 3 3],32699.796984663375
85.72,5.5094425678253,[1 4 2 0 1 4],32699.12449642625
92.14,6.6419899463653005,[2 3 4 0 2 3],32700.02403846154
92.48,6.6925227642059,[4 2 4 3 0 3],32700.602832272314
92.09,3.7852311134338,[0 1 3 1 4 3],32700.298259288127
92.84,5.1641011238098,[3 0 2 3 2 1],32701.00298740096
91.3,5.6383717060089005,[2 2 0 4 1 3],32701.33987012987
84.89,3.9499130249023002,[4 0 1 0 0 3],32700.438644331905
86.73,6.3290989398956,[4 3 1 2 1 4],32700.407945988056
90.54,5.5767130851745,[1 4 2 4 0 3],32700.377255614694
93.05,7.0502591133117,[2 3 2 2 3 2],32702.286863966772
90.6,5.0131523609160995,[2 0 1 1 2 2],32702.349772874757
90.31,5.4271936416625,[3 0 1 4 4 1],32701.6779133143
88.15,4.197707176208399,[1 2 1 2 4 0],32701.37355650707
88.59,3.3191573619842,[1 4 0 0 2 0],32700.47314478464
92.34,6.194941997528,[2 4 0 2 3 3],32701.418212478922
88.91,4.457568168640099,[4 1 3 1 2 0],32701.1140077821
90.78,4.4542205333709,[3 2 2 1 4 0],32701.45039553884
83.85,6.7377436161041,[4 4 3 4 4 2],32701.889522821577
91.46,5.134140253067001,[0 3 0 2 1 4],32701.585375340335
92.42,5.623917579650801,[4 0 3 2 0 3],32701.921571169303
89.75,6.1196196079254,[4 4 1 3 4 2],32702.131821127674
91.69,6.1522448062896,[1 2 2 4 3 1],32702.467858994296
92.37,7.1333241462707,[2 3 4 3 2 4],32703.640274718156
87.1,5.8872556686401,[1 3 4 1 3 4],32703.609225187873
92.48,5.2675211429595,[2 1 3 0 0 1],32703.076564321804
91.49,5.0747609138488,[1 3 3 0 4 1],32702.772538860103
75.64,3.1606352329254,[0 1 2 4 0 0],32701.87346198679
89.81,4.2859709262847,[0 2 2 1 1 4],32701.569671069672
92.78,5.2233862876892,[1 3 1 0 3 3],32701.63252622038
89.09,5.5875885486602,[4 1 0 4 2 2],32701.60176074573
89.43,5.0883507728576,[0 2 2 4 2 2],32702.544724919095
93.23,5.4353094100952,[3 0 0 2 3 1],32702.60742945897
88.35,3.3020318723192,[0 0 2 2 3 4],32703.019283033518
90.49,4.9040739536285,[1 4 0 3 0 4],32702.349249482402
81.29,5.2089500427246005,[4 1 3 4 0 4],32701.95212834778
72.22,6.1422204971313,[4 4 1 1 2 4],32701.55510996119
76.16,6.0940110683441,[4 2 1 1 1 4],32700.8855258052
92.22,5.8094036579132,[2 0 1 3 1 2],32700.94839627522
92.35,3.7990534305572,[0 3 3 1 1 1],32700.417043838097
89.87,6.6302263736724,[4 4 3 2 2 1],32700.993017843288
92.43,6.0307562351226,[4 3 4 1 0 2],32700.962378797674
89.07,7.249530553817699,[4 3 2 4 4 2],32701.766158221304
75.84,3.1475090980529004,[0 0 3 4 2 3],32702.10133126535
79.45,3.6058747768402,[0 1 2 1 2 4],32701.79813905402
92.5,7.497276067733701,[3 2 4 2 2 2],32703.3331179739
90.96,6.016275882720899,[2 2 1 1 4 2],32703.66795865633
90.1,4.9726974964141,[4 1 0 2 2 0],32703.36468156569
84.2,2.6005144119262003,[1 1 1 1 1 0],32701.62180315164
92.02,5.2858221530914,[3 2 1 2 1 0],32701.684489216066
91.96,4.9794077873229,[1 0 3 4 0 3],32701.381585743802
92.33,5.550752878189,[1 3 2 3 2 1],32702.0819883796
93.87,6.0839259624481,[3 1 1 1 3 2],32702.14459075652
90.92,5.2386379241943,[3 1 3 1 3 1],32702.20717697173
91.02,4.8940053173138995,[1 0 0 4 3 3],32701.904362416106
92.44,5.1484501361846,[3 1 0 1 4 3],32701.60162601626
93.27,7.2759342193603,[3 1 3 2 2 2],32702.906838709678
89.28,4.3385684490203005,[0 2 4 4 2 1],32702.883240872146
91.79,5.5355322360992005,[2 2 3 3 2 0],32704.187951496388
92.02,7.4275588989257,[2 2 2 3 3 4],32705.719850380498
93.94,7.2828590869903005,[3 2 3 1 4 3],32706.6587567707
89.17,5.5990576744079,[1 2 1 0 4 2],32706.3556415216
91.11,6.6731905937194,[4 2 3 4 3 2],32707.521660649818
92.59,5.4598736763,[0 2 0 3 1 3],32707.583472992137
90.1,5.5485939979553,[1 0 4 1 2 2],32707.280355761795
92.37,4.5831525325775,[3 2 1 0 0 1],32706.749967779353
93.44,5.1474952697753,[0 3 2 2 0 3],32707.44832474227
92.22,6.7118251323699,[4 1 3 3 1 2],32707.781729158614
88.86,5.9582889080047,[2 4 3 4 3 1],32708.354676629733
84.99,3.9317526817320996,[4 0 3 0 0 1],32707.436558031688
87.06,6.533664464950499,[1 2 4 3 1 4],32707.40520350335
87.01,5.2888894081115,[1 2 2 4 0 4],32707.37385705087
93.28,5.7995176315306995,[3 1 1 3 2 1],32707.43561679114
91.05,5.5247819423675,[3 2 1 1 0 4],32706.829020213725
75.49,3.050103187561,[0 3 0 4 1 0],32705.934860968075
92.22,6.0692155361175,[4 3 0 3 3 4],32706.5484618355
68.21,3.7263345718383,[0 4 2 0 3 4],32706.517245817246
92.47,5.329010486602701,[3 0 4 0 1 3],32706.270106807362
89.87,5.421769618988,[4 1 3 0 2 1],32705.974909933095
90.51,6.160249710083,[2 0 2 2 4 4],32706.54727904284
93.08,7.4717104434967,[2 3 3 2 4 2],32708.07473630049
90.2,4.6447312831878,[2 0 0 2 4 1],32707.77221864952
92.53,6.235191822052,[2 0 4 3 1 2],32708.104938271605
90.9,4.402073621749801,[0 4 1 3 3 1],32707.802494535168
88.96,4.3036365509033,[0 4 0 1 3 2],32707.500128567754
85.65,7.214159965515099,[4 2 4 4 3 4],32707.934695976346
91.94,5.2255246639251,[2 0 2 3 4 0],32708.267223650386
88.21,4.728868007659901,[1 3 3 0 0 4],32707.964914535405
90.65,7.2836971282958,[2 4 2 3 1 4],32708.53636597276
91.17,6.7168998718261,[2 1 1 3 4 4],32708.50494667866
77.79,5.5200493335723,[1 4 3 4 4 1],32708.10984069887
88.61,3.3619320392608003,[0 4 0 2 0 0],32707.217469492614
92.45,4.762513637542701,[2 1 0 2 3 0],32707.279090675573
92.33,3.3671333789825,[0 3 3 0 3 1],32707.340696031846
85.04,5.556502342224101,[2 4 0 4 4 1],32706.945942475602
87.54,4.8299577236175,[1 0 1 3 1 4],32706.054178970342
92.75,6.1799037456512,[1 2 2 3 3 2],32707.352118100127
86.63,5.4521596431732,[1 3 0 4 1 4],32706.49903735079
92.02,6.0943663120269,[4 3 3 4 0 2],32707.069943531827
91.27,6.1421573162078005,[3 0 4 4 1 2],32706.70614654177
90.72,5.2000260353088,[4 1 3 4 0 2],32706.675006415193
91.92,5.853991508483801,[2 0 2 2 3 1],32707.370237331623
92.36,3.8880372047424,[0 1 3 3 3 3],32708.065289892253
91.03,5.020477771759,[0 2 2 4 3 3],32708.99871745543
90.09,6.5531921386718,[1 2 4 2 3 4],32709.568863811233
92.3,6.7274832725524005,[2 3 3 0 2 2],32710.919989742273
75.22,3.086838722229,[0 4 3 4 3 0],32710.81217948718
92.92,5.5794978141784,[1 3 4 0 1 3],32710.45545442892
89.35,5.5255854129791,[1 2 2 0 2 2],32710.918866957192
91.8,3.3927690982818,[1 2 3 0 3 0],32710.979879533512
88.98,3.4170234203337997,[1 2 4 2 0 0],32710.678113787802
89.01,3.3545899391174,[0 1 2 2 4 0],32710.376425368355
87.26,5.8463108539581,[4 1 4 4 4 3],32710.220471432232
84.71,4.334369897842399,[0 4 4 4 3 3],32710.427180735238
92.67,4.8867034912109,[0 3 2 4 4 3],32710.996413934427
87.39,7.090318202972401,[4 2 4 2 2 4],32711.791394544754
86.61,3.8682436943054,[0 2 1 0 2 2],32711.921638924458
93.66,6.662291288375799,[3 3 4 3 2 3],32713.44117270516
92.9,5.2840686311908005,[0 3 0 2 0 3],32713.37583205325
86.47,4.9208641052246005,[1 4 1 4 0 2],32712.711762447205
92.0,4.8280239105224005,[3 3 1 3 1 1],32712.77245968774
86.24,4.8643839359283,[1 4 4 2 0 1],32712.108637236084
91.61,6.035714149475,[3 0 3 0 2 3],32712.801305015353
79.57,3.6356818675994,[1 4 3 4 1 0],32712.13764871434
89.06,4.2963540554046,[0 1 0 2 2 4],32711.836275262216
89.86,6.1328184604644,[1 2 4 4 2 2],32712.404527433177
91.85,5.9942424297332,[4 3 1 3 1 3],32712.734782608695
89.9,4.3507981300354,[2 2 2 2 4 0],32713.664748753356
92.06,5.1745717525482,[1 0 2 3 0 4],32713.36333418563
90.95,6.5598022937774,[3 2 4 2 4 4],32714.156589543654
91.59,6.265444755554101,[2 3 1 0 2 3],32714.848287321063
88.57,4.468492269515901,[1 1 0 0 4 2],32713.959616613418
90.38,5.382684469223,[2 4 0 2 2 1],32714.289419882443
88.17,4.780158996581999,[1 1 3 0 4 1],32713.085217835698
88.94,7.985092401504501,[0 1 2 4 4 2],32713.0605518651
90.57,5.9818649291992,[1 2 4 2 4 3],32713.44807765998
87.53,5.7143354415892995,[1 4 3 3 1 4],32713.416219667943
75.94,3.0411159992218,[0 0 0 4 3 2],32713.115183246075
89.26,5.297600030899,[2 0 2 4 0 1],32712.81422369765
92.65,5.3949892520904,[3 3 0 2 2 0],32713.566321971146
91.93,6.0684430599212,[3 0 2 4 1 4],32713.5344651519
93.04,7.272412776946999,[2 4 1 3 2 3],32714.323803446074
75.15,3.0826103687286,[4 1 0 4 0 0],32713.07516590097
92.96,6.2553882598876,[1 4 3 1 3 2],32713.404619114455
92.84,5.9365701675415,[3 1 1 3 3 4],32713.733988262313
92.23,4.7767901420592995,[1 0 3 3 0 4],32713.433218522772
86.8,4.4412994384765,[1 0 2 1 1 4],32712.54642857143
92.34,4.6350955963134,[0 2 4 3 1 1],32712.24588700421
53.19,4.837197065353299,[4 1 4 1 4 1],32711.223412394796
86.04,5.7139313220977,[4 0 4 2 1 1],32710.562157337754
90.02,6.4929234981536,[3 1 3 1 4 4],32710.49961754207
90.53,4.3837285041809,[0 2 0 1 2 2],32710.43798597833
90.99,6.6957521438598,[2 3 4 2 4 4],32711.229288809584
89.52,3.8239431381225004,[3 1 0 1 0 2],32710.726392251818
89.49,4.8642241954803,[4 3 4 0 0 1],32710.065621814476
93.94,6.6824626922607,[3 3 3 1 4 2],32710.992610523634
88.6,3.8834369182586,[1 1 0 2 2 0],32710.467898089173
93.42,6.0560858249664,[3 4 3 1 0 3],32710.797095911348
89.4,3.8412797451019,[1 0 0 2 1 4],32709.911996943454
91.05,6.0913717746734,[4 0 2 3 1 4],32709.880682541705
89.09,6.2376749515533,[3 4 0 4 3 4],32710.08619811561
93.48,4.5902287960052,[3 0 1 1 0 2],32709.5619350732
87.12,6.0253298282623,[1 4 3 4 3 4],32709.767438900202
88.97,3.3775603771209,[0 4 0 2 1 0],32708.883034236987
90.61,4.3765354156494,[2 3 2 1 2 0],32709.572410282515
93.0,6.0889399051666,[3 3 3 3 2 1],32710.78165160962
89.32,3.4001505374908,[0 0 1 2 2 2],32710.84223918575
91.32,6.629478931427,[4 2 3 0 2 2],32711.767714031295
84.46,5.6798243522644,[2 4 1 4 0 4],32711.37611294836
88.64,4.885181188583299,[0 3 4 4 1 4],32710.98461147145
92.08,5.2456963062286,[4 2 3 3 2 0],32711.90971515768
89.65,3.7847173213958003,[1 1 4 1 2 0],32711.025937698665
90.23,5.5767631530761,[1 0 2 2 4 2],32711.35443681668
90.95,5.5998313426971,[4 0 4 2 0 3],32711.322994788356
92.43,5.587823250714401,[2 1 1 3 3 0],32711.383451957296
91.57,6.0436904430389,[1 2 3 4 3 1],32711.71178040412
88.64,4.9003040790557,[0 3 4 4 3 4],32711.9166454892
87.1,6.6066992282867,[1 4 3 1 2 4],32711.88514801169
92.6,5.7722532749176,[1 1 4 0 3 3],32711.58587398374
91.42,3.9747953414916,[3 0 0 0 1 4],32710.703035691604
91.31,6.1924338340759,[3 1 4 4 0 2],32710.671704343407
88.85,4.2182970046997,[2 4 0 1 0 2],32710.3726984127
89.86,4.3796575069427,[4 3 3 1 3 0],32710.700863382426
91.88,5.863606929778999,[3 2 0 0 2 4],32711.095721721467
91.98,5.0576090812683,[4 4 4 3 2 0],32711.300456968773
92.03,3.4239137172698,[0 4 2 3 0 0],32711.001523035917
76.13,3.1569135189055997,[4 1 3 4 0 0],32710.343401015227
91.36,5.082956552505401,[1 0 3 3 4 1],32710.04466438269
91.54,5.0715661048889,[4 0 3 1 0 2],32709.66480588683
75.07,3.0604267120361,[4 3 2 0 1 0],32709.36623113028
92.28,7.1846842765808,[2 3 2 3 3 4],32710.87201927955
78.96,4.926459789276101,[1 1 1 2 1 4],32709.990615091945
83.28,4.1975653171539,[1 4 4 0 4 2],32709.600431143797
91.52,5.6972658634185,[1 0 2 2 3 4],32709.928236338277
91.18,4.3642461299896,[0 4 3 3 2 1],32710.25595841785
90.79,4.3788146972656,[0 1 3 4 4 3],32710.224743313476
76.14,3.0893015861511,[0 4 1 0 4 1],32708.98517110266
91.37,5.2503395080566,[4 4 2 2 3 0],32709.54859967051
91.55,5.5859911441802,[1 0 4 2 3 1],32709.25038013178
88.53,4.9899911880493,[2 0 3 0 0 2],32709.31090839985
86.28,2.592042684555,[3 0 0 1 0 0],32708.189004307067
92.79,7.1459817886352,[2 4 4 2 3 3],32709.33426219126
91.62,6.4802801609039005,[1 1 4 3 2 2],32709.66172745694
79.82,3.6626088619232,[4 3 4 1 1 0],32709.005191845004
92.78,5.9759604930877,[3 0 3 3 1 2],32709.69106102811
92.05,3.8146262168883998,[1 0 2 3 1 0],32709.169768325104
91.26,4.930014610290501,[3 2 4 1 4 0],32709.138734177217
92.16,5.0106120109558,[0 4 4 3 0 3],32709.10770788508
87.81,5.4956042766571,[4 3 1 0 4 1],32707.816881802075
88.74,3.3610641956329,[1 3 0 0 2 0],32707.29609009237
93.64,6.1409270763397,[1 2 3 2 3 3],32708.575151821864
93.22,6.2372756004333,[4 2 3 2 0 3],32709.495762175837
88.95,3.3045327663421,[0 4 0 2 2 0],32709.19807740956
88.56,4.859482049942001,[1 0 4 0 2 4],32708.542430757556
86.29,2.5594782829283997,[0 3 1 1 0 0],32707.422610015175
91.72,5.5858373641967,[3 3 1 0 3 4],32707.74977873309
90.56,4.276669025421101,[3 1 1 0 2 0],32707.229456384324
82.06,4.8122060298919,[4 0 3 4 1 1],32706.574390089747
91.09,4.357051849365201,[0 3 2 4 1 1],32706.277300303336
75.7,3.0670619010925,[0 4 2 0 3 1],32705.980285605965
63.36,3.6322200298309,[4 0 1 1 1 1],32704.014657568867
86.19,4.934984445571899,[4 1 0 4 1 2],32703.36032849021
86.82,4.908164739608701,[1 2 0 1 4 1],32702.483324911573
84.49,5.4786586761474005,[2 4 4 0 0 4],32702.09561702665
88.08,4.8973560333251,[4 0 0 2 4 3],32702.065546855265
92.77,6.971096992492599,[2 3 4 3 4 2],32703.20810708423
90.19,4.5753216743469,[2 1 0 0 4 2],32703.336994949495
92.15,6.0426533222198,[1 4 2 2 1 3],32703.664183815174
92.6,5.6854748725891,[2 2 0 1 4 3],32703.991290078262
92.5,6.2859356403349995,[4 2 2 1 0 3],32704.318313770036
91.7,4.9317300319671,[0 2 2 3 0 4],32704.645254921757
92.24,6.256618499755801,[1 0 3 4 2 2],32705.026119873815
90.3,4.9322998523712,[4 0 0 3 4 3],32704.995710320465
92.47,5.2393460273742,[2 0 0 1 3 4],32704.7455531727
88.69,6.031512022018401,[1 2 3 4 0 4],32704.71518668012
89.33,3.7741263707478003,[0 1 3 1 2 2],32704.776012107453
92.95,6.992962360382,[2 3 2 2 3 1],32706.051197982346
92.98,6.508811712265,[3 0 2 2 3 4],32706.96910856134
91.52,5.1667582988739005,[2 3 3 4 3 0],32707.88678769541
73.46,3.7259042263030997,[0 1 0 4 0 4],32706.4132106391
92.25,5.5663585662841,[1 4 3 1 0 2],32706.11696496093
90.97,4.4295883178710005,[4 3 0 0 1 1],32705.241713925647
91.37,5.7083523273468,[1 2 0 4 2 3],32705.568044354837
